Green Day , Viva La Gloria!
The Doors , The Crystal Ship
The Doors , Soul Kitchen
The Doors , Roadhouse Blues
The Doors , Riders on the Storm
The Doors , People Are Strange
The Doors , Peace Frog
The Doors , Love Me Two Times
The Doors , Love Her Madly
The Doors , Light My Fire
The Doors , L.A. Woman
The Doors , Hello, I Love You
The Darkness , I Believe in a Thing Called Love
The Clash , Rock the Casbah
The Black Keys , Tighten Up
The Black Keys , Lonely Boy
The Black Keys , Howlin' for You
The Black Crowes , Sometimes Salvation
The Black Crowes , She Talks to Angels
The Black Crowes , Remedy
The Bee Gees , You Should Be Dancing
The Bee Gees , Tragedy
The Bee Gees , Stayin' Alive
The Bee Gees , Nights on Broadway
The Bee Gees , Night Fever
The Bee Gees , Jive Talkin'
Band, The , The Weight (Live)
The B-52's , Love Shack
The Allman Brothers Band , Jessica
Tenacious D , Rize Of The Fenix
Tears for Fears , Head Over Heels
Talking Heads , Burning Down the House
System of a Down , Hypnotize
System of a Down , Aerials
Sum 41 , Still Waiting
Sum 41 , Fat Lip
Sugarland , Settlin'
Sublime with Rome , Panic
Sublime , Wrong Way
Sublime , What I Got
Sublime , Santeria
Stone Temple Pilots , Big Bang Baby
Stone Sour , Through Glass
Stone Sour , Say You'll Haunt Me
Stone Sour , Made of Scars
Stevie Wonder , Superstition
Stevie Wonder , Sir Duke
Stevie Wonder , Living For the City
Stevie Wonder , I Wish
Stevie Wonder , Higher Ground
Stevie Nicks , Stop Draggin' My Heart Around
Stevie Nicks , Stand Back
Fleetwood Mac , Edge of Seventeen (Just Like the White Winged Dove)
Starship , We Built This City
Staind , So Far Away
Staind , Not Again
Staind , It's Been Awhile
Soundgarden , The Day I Tried to Live
Soundgarden , Rusty Cage
Soundgarden , Outshined
Soundgarden , Fell on Black Days
Soundgarden , Burden in My Hand
Soundgarden , Blow Up the Outside World
Soft Cell , Tainted Love
Smash Mouth , Why Can't We Be Friends
Smash Mouth , Can't Get Enough of You Baby
Slipknot , Wait and Bleed
Slipknot , Snuff
Slipknot , Pulse of the Maggots
Slipknot , Left Behind
Slayer , South of Heaven
Slayer , Seasons in the Abyss
Slayer , Raining Blood
Skizoo , Dame Aire
Siouxsie And The Banshees , Cities In Dust
Shinedown , The Crow & the Butterfly
Shinedown , Second Chance
Shinedown , Bully
Sheryl Crow , All I Wanna Do
Shania Twain , Party for Two (with Billy Currington)
Save Ferris , Come on Eileen
Santana , Black Magic Woman
Santana , Smooth
Rush , The Spirit of Radio (Live)
Rush , Subdivisions
Rush , Fly by Night
Rush , Caravan
Rush , 2112 Pt.3: Oracle: The Dream, Soliloquy, Grand Finale
Rush , 2112 Pt.2: Discovery, Presentation
Rush , 2112 Pt.1: Overture, The Temples of Syrinx
Rush , 2112
Run-DMC , King of Rock
Rufus (ft. Chaka Khan) , Tell Me Something Good
Roy Orbison , Only the Lonely (Know the Way I Feel)
Roy Orbison , Dream Baby (How Long Must I Dream)
Roy Orbison , Blue Bayou
Rob Zombie , Living Dead Girl
Rise Against , The Good Left Undone
Rise Against , Satellite
Rise Against , Help Is on the Way
Rise Against , Audience of One
Rick Springfield , I've Done Everything for You
Rick Springfield , Don't Talk to Strangers
Rick Astley , Never Gonna Give You Up
REO Speedwagon , Keep On Loving You
Relient K , Must Have Done Something Right
Red Hot Chili Peppers , The Adventures of Rain Dance Maggie
Red Hot Chili Peppers , Scar Tissue
Red Hot Chili Peppers , Parallel Universe
Red Hot Chili Peppers , Otherside
Red Hot Chili Peppers , Monarchy of Roses
Red Hot Chili Peppers , Look Around
Red Hot Chili Peppers , Californication
Red Hot Chili Peppers , By the Way
Reba McEntire , The Night The Lights Went Out In Georgia
Rascal Flatts , Summer Nights
Rage Against the Machine , Sleep Now in the Fire
Rage Against the Machine , Killing in the Name
Rage Against the Machine , Bombtrack
R.E.M. , Man On the Moon
Queensryche , Silent Lucidity
Queens of the Stone Age , In My Head
Queen , You're My Best Friend
Queen , We Will Rock You (RB3 version)
Queen , We Are the Champions (RB3 version)
Queen , Under Pressure (RB3 version)
Queen , The Show Must Go On
Queen , Tenement Funster
Queen , Stone Cold Crazy
Queen , Somebody To Love (RB3 version)
Queen , Seven Seas of Rhye
Queen , Radio Ga Ga
Queen , Play the Game
Queen , One Vision (RB3 version)
Queen , Now I'm Here
Queen , Long Away
Queen , Killer Queen (RB3 version)
Queen , Keep Yourself Alive
Queen , I'm in Love With My Car
Queen , I Want To Break Free (RB3 version)
Queen , I Want It All (RB3 version)
Queen , Hammer to Fall
Queen , Don't Stop Me Now
Queen , Bicycle Race
Puddle of Mudd , She Hates Me
Puddle of Mudd , Control
Puddle of Mudd , Blurry
Procol Harum , A Whiter Shade Of Pale
Poison , Unskinny Bop
Poison , Talk Dirty To Me
Poison , Nothin' but a Good Time
Poison , Every Rose Has Its Thorn
Phish , Tweezer
Phish , Stash
Peter Frampton , Do You Feel Like We Do (Live)
Peter Cetera , Glory of Love
Paul McCartney , Maybe I'm Amazed
Paul McCartney & Wings , Let Me Roll It
Paul McCartney & Wings , Helen Wheels
Paul McCartney & Wings , Band on the Run
Tropico , We Belong
Pat Benatar , Shadows of the Night
Pat Benatar , Promises in the Dark
Pat Benatar , Love Is a Battlefield
Pat Benatar , Invincible
Pat Benatar , Fire and Ice
Paramore , The Only Exception
Paramore , Pressure
Paramore , Ignorance
Paramore , Brick by Boring Brick
Papa Roach , Forever
Pantera , Walk
Pantera , Mouth for War
Pantera , I'm Broken
Pantera , 5 Minutes Alone
Panic at the Disco , I Write Sins Not Tragedies
P.O.D. , Youth of the Nation
P.O.D. , Boom
P!nk , Sober
P!nk , Please Don't Leave Me
P!nk , Get the Party Started
P!nk , Funhouse
Ozzy Osbourne , Steal Away (The Night)
Ozzy Osbourne , Over the Mountain
Ozzy Osbourne , Mr. Crowley
Ozzy Osbourne , Mama, I'm Coming Home
Ozzy Osbourne , I Don't Know
Ozzy Osbourne , Flying High Again
Ozzy Osbourne , Diary of a Madman
Ozzy Osbourne , Bark at the Moon
Owl City , Fireflies
Opeth , Ghost of Perdition
OK Go , Shooting the Moon
Oingo Boingo , Weird Science
Ohio Players , Love Rollercoaster
Ohio Players , Fire
Nirvana , You Know You're Right
Nirvana , Rape Me
Nirvana , Heart-Shaped Box
Nirvana , All Apologies
Nine Inch Nails , The Only Time
Nine Inch Nails , Terrible Lie
Nine Inch Nails , Sanctified
Nine Inch Nails , Head Like a Hole
Nine Inch Nails , Closer
Nightwish , Amaranth
Nickelback , This Means War
Nickelback , Someday
Nickelback , If Today Was Your Last Day
Nickelback , How You Remind Me
Nickelback , Animals
New Order , Blue Monday
Nazareth , Love Hurts
My Chemical Romance , Teenagers
My Chemical Romance , Sing
My Chemical Romance , Helena
Mudvayne , Happy?
Mr. Big , To Be With You
Modern English , I Melt with You
Midnight Oil , Power and the Passion
Merle Haggard , Mama Tried
Men at Work , Overkill
Men at Work , Down Under
Megadeth , Symphony of Destruction
Megadeth , Public Enemy No. 1
Megadeth , A Tout le Monde
Meat Loaf , Paradise by the Dashboard Light
Matchbox Twenty , She's So Mean
Matchbox Twenty , How Far We've Come
Matchbox Twenty , Bent
Mastodon , Curl of the Burl
Mastodon , Blood and Thunder
Maroon 5 , Won't Go Home Without You
Maroon 5 , This Love
Maroon 5 , Misery
Marcy Playground , Sex and Candy
The Clash , Wrong 'Em Boyo
The Clash , The Right Profile
The Clash , The Guns of Brixton
The Clash , The Card Cheat
The Clash , Spanish Bombs
The Clash , Rudie Can't Fail
The Clash , Revolution Rock
The Clash , Lover's Rock
The Clash , Lost in the Supermarket
The Clash , London Calling
The Clash , Koka Kola
The Clash , Jimmy Jazz
The Clash , I'm Not Down
The Clash , Hateful
The Clash , Four Horsemen
The Clash , Death or Glory
The Clash , Clampdown
The Clash , Brand New Cadillac
Lynyrd Skynyrd , What's Your Name?
Lynyrd Skynyrd , Tuesday's Gone
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Lynyrd Skynyrd , Saturday Night Special
Luke Bryan , Rain Is a Good Thing
Loverboy , Working for the Weekend
Lordi , Hard Rock Hallelujah
Live , Lightning Crashes
Live , I Alone
Litfiba , Proibito
Linkin Park , What I've Done
Linkin Park , Waiting for the End
Linkin Park , Somewhere I Belong
Linkin Park , Shadow of the Day
Linkin Park , Numb
Linkin Park , New Divide
Linkin Park , In The End
Linkin Park , Crawling
Linkin Park , Burn It Down
Linkin Park , Breaking the Habit
Linea 77 , Fantasma
Limp Bizkit , Re-Arranged
Limp Bizkit , Nookie
Limp Bizkit , My Way
Limp Bizkit , Gold Cobra
Laura Bell Bundy , Giddy On Up
Lady Gaga , Paparazzi
Lady Gaga , LoveGame
Lady Gaga , Born This Way
Lady Antebellum , Perfect Day
Lady Antebellum , Need You Now
KoRn , Freak on a Leash
KoRn , Falling Away from Me
KISS , Strutter (Live)
KISS , Rock and Roll All Nite (Live)
Killswitch Engage , The End of Heartache
Killswitch Engage , The Arms of Sorrow
Killswitch Engage , Starting Over
Kenny Loggins , I'm Alright
Kenny Loggins , Footloose
Keith Urban , Kiss a Girl
Justin Moore , Backwoods
Joy Division , Love Will Tear Us Apart
Johnny Cooper , Don't Feel Like That Anymore (RB3 Version)
Johnny Cash , The Ballad of Ira Hayes
Johnny Cash , Tennessee Flat Top Box
Johnny Cash , Ring of Fire
Johnny Cash , I Walk the Line
Johnny Cash , I Got Stripes
Johnny Cash , Folsom Prison Blues
Johnny Cash , Five Feet High and Rising
Johnny Cash , Don't Take Your Guns to Town
Johnny Cash , Cry, Cry, Cry
John & Yoko, The Plastic Ono Band , Happy Xmas (War is Over)
John Lennon , Oh Yoko!
John Lennon , Oh My Love
John Lennon , Jealous Guy
John Lennon , It's So Hard
John Lennon , I Don't Wanna Be A Soldier Mama
John Lennon , How Do You Sleep?
John Lennon , How?
John Lennon , Gimme Some Truth
John Lennon , Crippled Inside
Jimi Hendrix , Voodoo Child (Slight Return) (Live)
Jimi Hendrix , Freedom
Jimi Hendrix , Dolly Dagger
Jimi Hendrix , Angel
Jefferson Airplane , Somebody to Love
Jason Aldean , Crazy Town
Janis Joplin and the Full Tilt Boogie Band , Me and Bobby McGee
James Brown , Super Bad, Pts. 1 & 2
Iron Maiden , The Prisoner
Iron Maiden , Seventh Son of a Seventh Son
Iron Maiden , Rime of the Ancient Mariner
Iron Maiden , Phantom of the Opera
Iron Maiden , Infinite Dreams
Iron Maiden , Flight of Icarus
Inhabited , Open My Eyes
Incubus , Wish You Were Here
Incubus , Pardon Me
Incubus , Drive
Incubus , Adolescents
Huey Lewis and the News , The Heart of Rock & Roll
Huey Lewis and the News , I Want a New Drug
Huey Lewis and the News , Do You Believe in Love
HourCast , Freakshow (RB3 Version)
Hot Chelle Rae , Tonight Tonight
Hoobastank , Crawling in the Dark
Heart , Barracuda
Heart , Alone
Hall & Oates , Private Eyes
Hall & Oates , Maneater
Hall & Oates , I Can't Go for That (No Can Do)
Gym Class Heroes (ft. Adam Levine) , Stereo Hearts
Green Day , Oh Love
Grand Funk Railroad , We're an American Band
Grand Funk Railroad , The Loco-Motion
Good Charlotte , The Anthem
George Strait , TWANG
Gary Allan , Man Of Me
Frankie Goes to Hollywood , Relax (Come Fighting)
Frank Turner , I Still Believe
Foster the People , Helena Beat
Foster the People , Don't Stop (Color on the Walls)
Foreigner , Waiting for a Girl Like You
Foreigner , Urgent
Foreigner , I Want to Know What Love Is
Foreigner , Hot Blooded
Foo Fighters , Walk
Foo Fighters , Stacked Actors
Foo Fighters , Something From Nothing
Foo Fighters , Rope
Foo Fighters , Long Road to Ruin
Florence + the Machine , Dog Days Are Over
Fleetwood Mac , Rhiannon
Fleetwood Mac , Landslide
Fleetwood Mac , Gold Dust Woman
Fleetwood Mac , Dreams
Fall Out Boy , Thnks fr th Mmrs
Fall Out Boy , Sugar, We're Goin' Down
Fall Out Boy , Dance, Dance
Faith No More , From Out of Nowhere
Extreme , More Than Words
Everclear , Santa Monica
Evanescence , What you want
Evanescence , Lithium
Evanescence , Everybody's Fool
Erasure , A Little Respect
EMF , Unbelievable
Elton John , The Bitch is Back
Elton John , I'm Still Standing
Elton John , Don't Let the Sun Go Down on Me
Eddie Money , Two Tickets to Paradise
Dwight Yoakam , Intentional Heartache
Dream Theater , On the Backs of Angels
Dragonforce , Through the Fire and Flames
Dragonforce , Operation Ground and Pound
DragonForce , Cry Thunder
Don McLean , American Pie
Dierks Bentley , Sideways
Depeche Mode , Policy Of Truth
Depeche Mode , Personal Jesus
Depeche Mode , Never Let Me Down Again
Deftones , My Own Summer (Shove It)
Def Leppard , Undefeated
Def Leppard , Rock of Ages
Def Leppard , Pour Some Sugar on Me (Live)
Def Leppard , Photograph
Def Leppard , Bringin' on the Heartbreak
Def Leppard , Animal (Live)
Deep Purple , Child In Time
Death Cab For Cutie , I Will Possess Your Heart
David Bowie , Ziggy Stardust
David Bowie , Young Americans
David Bowie , Modern Love
David Bowie , Fame
David Bowie , Blue Jean
Dave Matthews Band , So Much to Say
Dave Matthews Band , Mercy
Dave Matthews Band , Ants Marching
Daughtry , No Surprise
Daughtry , It's Not Over
Daughtry , Crawling Back to You
Darryl Worley , Awful Beautiful Life
Darius Rucker , Alright
Cutting Crew , (I Just) Died in Your Arms
Culture Club , Do You Really Want to Hurt Me
Crossfade , Cold
Creedence Clearwater Revival , Susie Q
Creedence Clearwater Revival , Lodi
Creedence Clearwater Revival , Have You Ever Seen the Rain?
Cracker , Teen Angst (What the World Needs Now)
Coldplay , Yellow
Coldplay , Viva la Vida
Coldplay , The Scientist
Coldplay , Fix You
Coldplay , Every Teardrop is a Waterfall
Coldplay , Clocks
Cobra Starship (ft. Sabi) , You Make Me Feel
Cinderella , Shelter Me
Cinderella , Nobody's Fool
Cinderella , Don't Know What You Got (Till It's Gone)
Chumbawamba , Tubthumping
Chicago , Make Me Smile
Chicago , If You Leave Me Now
Chicago , Feelin' Stronger Every Day
Chevelle , The Red
Chevelle , Send the Pain Below
Chevelle , Face to the Floor
Chely Wright , Single White Female
Cheap Trick , Surrender (Live)
Cheap Trick , I Want You to Want Me (Live)
Cheap Trick , Dream Police
Carrie Underwood , Good Girl
Carrie Underwood , Cowboy Casanova
Carrie Underwood , Before He Cheats
Carrie Underwood , All-American Girl
Carly Rae Jepson , Call Me Maybe
Caesars , Jerk It Out
Bush , Machinehead
Bush , Everything Zen
Bush , Comedown
Bullet for My Valentine , Your Betrayal
Bullet for My Valentine , Tears Don't Fall
Bullet for My Valentine , Scream Aim Fire
Buffalo Springfield , For What It's Worth
Bruno Mars , Marry You
Bruno Mars , Just the Way You Are
Bruno Mars , Grenade
Breaking Benjamin , Until the End
Breaking Benjamin , Sooner or Later
Breaking Benjamin , Breath
Bonnie Tyler , Total Eclipse of the Heart
Bon Jovi , You Give Love a Bad Name (RB3 version)
Bon Jovi , Who Says You Can't Go Home
Bon Jovi , We Weren't Born to Follow
Bon Jovi , Wanted Dead or Alive (RB3 version)
Bon Jovi , Runaway
Bon Jovi , Livin' on a Prayer (RB3 version)
Bon Jovi , Lay Your Hands On Me
Bon Jovi , It's My Life
Bon Jovi , I'll Be There For You
Bon Jovi , Have a Nice Day
Bon Jovi , Blaze of Glory
Bon Jovi , Bad Medicine
Bob Marley and the Wailers , Them Belly Full (But We Hungry)
Bob Marley and the Wailers , Small Axe
Bob Marley and the Wailers , No More Trouble
Bob Marley and the Wailers , Lively Up Yourself
Bob Marley and the Wailers , Kaya
Bob Marley and the Wailers , Coming in from the Cold
Bob Marley and the Wailers , Burnin' and Lootin'
Bob Marley and the Wailers , Bend Down Low
Blood, Sweat & Tears , Spinning Wheel
Blink-182 , Up All Night
Blink-182 , The Party Song
Blink-182 , Stay Together for the Kids
Black Veil Brides , Rebel Love Song
Billy Squier , The Stroke
Billy Squier , Everybody Wants You
Billy Joel , You May Be Right
Billy Joel , We Didn't Start the Fire
Billy Joel , The Stranger
Billy Joel , The Entertainer
Billy Joel , She's Always a Woman
Billy Joel , Scenes from an Italian Restaurant
Billy Joel , Say Goodbye to Hollywood
Billy Joel , Pressure
Billy Joel , Prelude/Angry Young Man
Billy Joel , Piano Man
Billy Joel , Only the Good Die Young
Billy Joel , My Life
Billy Joel , Movin' Out (Anthony's Song)
Billy Joel , Miami 2017 (Seen the Lights Go Out on Broadway)
Billy Joel , It's Still Rock and Roll To Me
Billy Joel , I Go to Extremes
Billy Joel , Captain Jack
Billy Joel , Big Shot
Billy Currington , That's How Country Boys Roll
Beastie Boys , No Sleep till Brooklyn
Beastie Boys , Make Some Noise
BB Brunes , Dis-Moi
BAP , Verdamp Lang Her
Bad Company , Can't Get Enough
B.o.B. (featuring Hayley Williams) , Airplanes
B.B. King , The Thrill Is Gone
Avenged Sevenfold , Welcome To The Family
Avenged Sevenfold , Unholy Confessions
Avenged Sevenfold , Shepherd of Fire
Arctic Monkeys , R U Mine?
Animotion , Obsession
Angels & Airwaves , The Adventure
Andrew W.K. , Party Hard
Anberlin , Breaking
Anaïs , Peut-Être une Angine
All-American Rejects , Gonzo
Aerosmith , Walk This Way
Aerosmith , Sweet Emotion
Aerosmith , Lover Alot
Aerosmith , Legendary Child
Aerosmith , Dream On (Live)
Aerosmith , Back in the Saddle
A-Ha , Take On Me
A Flock of Seagulls , I Ran (So Far Away)
311 , Down
311 , Beautiful Disaster
311 , Amber
3 Doors Down , When You're Young
3 Doors Down , When I'm Gone
3 Doors Down , Here Without You
38 Special , Hold On Loosely
Yngwie Malmsteen's Rising Force , Red Devil
Yngwie Malmsteen's Rising Force , Damnation Game
Yngwie Malmsteen's Rising Force , Caprici di Diablo
Yellowcard , Ocean Avenue
X Japan , I.V.
X , The Hungry Wolf
X , Los Angeles
X , I Must Not Think Bad Thoughts
X , Blue Spark
Wolfmother , Woman
Wolfmother , White Unicorn
Wolfmother , Sundial
Wolfmother , Pilgrim
Wolfmother , New Moon Rising
Willie Nelson , On the Road Again
Whitechapel , This Is Exile
White Zombie , More Human Than Human
White Zombie , Black Sunshine
Weezer , Undone - The Sweater Song
Weezer , Pork and Beans
Weezer , My Name Is Jonas
Weezer , Let It All Hang Out
Weezer , Beverly Hills
Weezer , (If You're Wondering If I Want You To) I Want You To
We Are The Fallen , Bury Me Alive
Violent Femmes , American Music
Various Artists , Rock Band Network Megamix 01
Underoath , Writing On The Walls
Underoath , Reinventing Your Exit
Underoath , Desperate Times, Desperate Measures
TV on the Radio , Wolf Like Me
Turbonegro , Wasted Again
TRUSTcompany , Downfall
Trace Adkins , Swing
Tom Petty and the Heartbreakers , The Waiting (Live)
Tom Petty and the Heartbreakers , Refugee (Live)
Tom Petty and the Heartbreakers , Nightwatchman (Live)
Tom Petty and the Heartbreakers , Mary Janes Last Dance (Live)
Tom Petty and the Heartbreakers , Jammin' Me (Live)
Tom Petty and the Heartbreakers , Here Comes My Girl (Live)
Tom Petty and the Heartbreakers , Even the Losers (Live)
Tom Petty and the Heartbreakers , Century City (Live)
Tom Petty and the Heartbreakers , Breakdown (Live)
Tom Petty and the Heartbreakers , American Girl (Live)
Tom Petty and the Heartbreakers , A Woman in Love (Live)
Tom Petty and the Heartbreakers , A Thing About You (Live)
Tom Petty , Runnin' Down a Dream
Tom Petty , I Won't Back Down
Tokio Hotel , Ready, Set, Go!
Toby Keith , Who's Your Daddy?
Toby Keith , Should've Been a Cowboy
Toby Keith , She's a Hottie
Toby Keith , I Love This Bar
Toby Keith , How Do You Like Me Now?!
Toby Keith , Beer for My Horses
Tickle Me Pink , The Time Is Wrong
Thrice , Image of the Invisible
Thousand Foot Krutch , Fire It Up
Thin Lizzy , The Boys Are Back In Town (Live)
Thin Lizzy , Jailbreak (Live)
Thin Lizzy , Cowboy Song (Live)
Thenewno2 , Crazy Tuesday
Them Crooked Vultures , New Fang
The Zombies , Tell Her No
The Zombies , She's Not There
The Who , The Who Super Bowl S-mashup
The Who , Magic Bus (Live at Leeds)
The White Stripes , You Don't Know What Love Is (You Just Do As You're Told)
The White Stripes , Seven Nation Army
The White Stripes , Icky Thump
The White Stripes , Girl, You Have No Faith in Medicine
The White Stripes , Fell in Love with a Girl
The White Stripes , Dead Leaves and the Dirty Ground
The Von Bondies , C'mon C'mon
The Vines , Ride
The Vines , Outtathaway
The Vines , Orange Amber
The Vines , He's A Rocker
The Vines , Get Out
The Veer Union , Seasons
The Used , The Taste of Ink
The Used , Born to Quit
The Used , Blood on My Hands
The Subways , Rock & Roll Queen
The Subways , Oh Yeah
The Stooges , No Fun
The Stooges , I Wanna Be Your Dog
The Stooges , 1969
The Stone Roses , Love Spreads
The Smiths , This Charming Man
The Smithereens , Only a Memory
The Smithereens , A Girl Like You
The Shins , New Slang
The Replacements , Kids Don't Follow
The Raconteurs , Steady, As She Goes
The Raconteurs , Salute Your Solution
The Raconteurs , Many Shades of Black
The Psychedelic Furs , Sister Europe
The Psychedelic Furs , Pretty in Pink
The Psychedelic Furs , Love My Way
The Pretenders , Precious
The Pretenders , Blue Christmas
Presidents of the United States of America , Ladybug
Presidents of the United States of America , Feather Pluckn'
Presidents of the United States of America , Dune Buggy
The Police , Walking on the Moon
The Offspring , The Kids Aren't Alright
The Offspring , Self Esteem
The Offspring , Pretty Fly (For a White Guy)
The Offspring , Gone Away
The Offspring , All I Want
The Offspring , A Lot Like Me
The New Pornographers , Use It
The New Pornographers , All the Things That Go to Make Heaven and Earth
The Naked Brothers Band , I Don't Want to Go to School
The Naked Brothers Band , Body I Occupy
The Mother Hips , White Falcon Fuzz
The Mother Hips , Third Floor Story
The Len Price 3 , If I Ain't Got You
The Killers , Spaceman
The Killers , Smile Like You Mean It
The Killers , Mr. Brightside
The Jam , Town Called Malice
The Jam , Going Underground
The Jackson 5 , ABC
The Guess Who , No Time
The Guess Who , Hand Me Down World
The Grateful Dead , Uncle John's Band
The Grateful Dead , U.S. Blues
The Grateful Dead , Touch of Grey
The Grateful Dead , Throwing Stones
The Grateful Dead , Scarlet Begonias
The Grateful Dead , Hell In A Bucket
The Grateful Dead , Fire On The Mountain
The Grateful Dead , Don't Ease Me In
The Grateful Dead , Doin' That Rag
The Grateful Dead , Cumberland Blues
The Grateful Dead , Cold Rain And Snow
The Grateful Dead , Beat It on Down the Line
The Go-Go's , Our Lips Are Sealed
The Futureheads , Hounds of Love
The Futureheads , Decent Days And Nights
The Fratellis , Henrietta
The Fratellis , Flathead
The Fratellis , Creepin' Up the Backstairs
The Doobie Brothers , Long Train Runnin'
The Doobie Brothers , Listen to the Music
The Distillers , Drain the Blood
The Devil Wears Prada , Hey John, What's Your Name Again?
The Decemberists , The Perfect Crime #2
Dead Weather, The , Treat Me Like Your Mother
Dead Weather, The , No Hassle Night
Dead Weather, The , Hang You from the Heavens
The Damned , Smash It Up (Part II)
The Cult , She Sells Sanctuary
The Cranberries , Linger
The Chevelles , Get It On
The Chemical Brothers , Let Forever Be
The Cab , One of THOSE Nights
The Cab , Bounce
The Black Keys , Your Touch
The Black Keys , Strange Times
The Black Keys , I Got Mine
The Black Dahlia Murder , What a Horrible Night to Have a Curse
The Bangles , Walk Like an Egyptian
The Band , Chest Fever (Live)
The Allman Brothers Band , Midnight Rider
The Allman Brothers Band , Blue Sky
The 88 , Sons and Daughters
Testament , More Than Meets the Eye
Tenacious D , Tribute
Tenacious D , The Metal
Tenacious D , Rock Your Socks
Talking Heads , Take Me to the River
Talking Heads , Once in a Lifetime
Talking Heads , Girlfriend Is Better
Talking Heads , Crosseyed and Painless
Talking Heads , And She Was
Taking Back Sunday , What's It Feel Like To Be A Ghost
Taking Back Sunday , MakeDamnSure
Taking Back Sunday , Liar (It Takes On To Know One)
T. Rex , Jeepster
T. Rex , Cosmic Dancer
T. Rex , Children of the Revolution
Switchfoot , Meant to Live
Sweet Billy Pilgrim , Future Perfect Tense
Supergrass , Sun Hits the Sky
Superchick , Stand in the Rain
Sugarland , It Happens
Styx , Too Much Time On My Hands
Styx , Renegade
Styx , Blue Collar man (Long Nights)
Styx/REO Speedwagon , Can't Stop Rockin'
Stone Temple Pilots , Trippin' on a Hole in a Paper Heart
Stone Temple Pilots , Huckleberry Crumble
Stone Temple Pilots , Dead & Bloated
Stone Temple Pilots , Creep
Stone Temple Pilots , Crackerman
Stone Temple Pilots , Big Empty
Stevie Ray Vaughan and Double Trouble , Texas Flood
Stevie Ray Vaughan and Double Trouble , Testify
Stevie Ray Vaughan and Double Trouble , Tell Me
Stevie Ray Vaughan and Double Trouble , Rude Mood
Stevie Ray Vaughan and Double Trouble , Pride and Joy
Stevie Ray Vaughan and Double Trouble , Mary Had a Little Lamb
Stevie Ray Vaughan and Double Trouble , Love Struck Baby
Stevie Ray Vaughan and Double Trouble , Lenny
Stevie Ray Vaughan and Double Trouble , I'm Crying
Stevie Ray Vaughan and Double Trouble , Dirty Pool
Steve Miller Band , The Joker
Steve Miller Band , Take the Money and Run
Steve Miller Band , Space Cowboy
Steve Earle , Satellite Radio
Stephen and the Colberts , Charlene (I'm Right Behind You)
Steely Dan , My Old School
Steely Dan , Black Friday
Static-X , Push It
Squeeze , Tempted
Spoon , Trouble Comes Running
Spoon , I Turn My Camera On
Spoon , Got Nuffin
Spoon , Don't You Evah
SpongeBob SquarePants , Where's Gary?
SpongeBob SquarePants , The Best Day Ever
SpongeBob SquarePants , Ridin' the Hook
SpongeBob SquarePants , I Can't Keep My Eyes Off of You
